HeavyAtomCount,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumAliphaticHeterocycles,RingCount,fr_Al_COO,fr_Al_OH,fr_amide,fr_NH0,fr_alkyl_halide,fr_hdrzone,fr_thiazole,CalcFractionCSP3,MW,LogP,MR,TPSA,pIC50,value_nM
-1.658342340603718,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.5004909777646103,-1.1148118061836159,-1.6953380450223106,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,1.8492329375349996,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.314962853141737,-1.555140036214332,0.785466738574677,-1.5536854878947797,-1.7041679274266894,5.657577,2200.0
-1.8206276771533025,-1.240539463805626,-2.39203459535442,-2.1619588508327676,-1.2909379556455949,-1.87556611779657,-1.538833154043655,-1.8783694161813655,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.314962853141737,-1.739903146021843,1.2780479829152558,-1.6056514363510062,-2.3488472674077423,5.0,10000.0
-1.658342340603718,-1.240539463805626,-1.9602034025948774,-1.7001180627810535,-1.2909379556455949,-1.5004909777646103,-1.1148118061836159,-1.6953380450223106,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.314962853141737,-1.5665036776950867,0.5088968575611003,-1.457956857419641,-2.2455965970400404,7.958607,11.0
-1.658342340603718,-1.240539463805626,-1.9602034025948774,-1.7001180627810535,-1.2909379556455949,-1.5004909777646103,-1.1148118061836159,-1.7563485020753289,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.7001476840197076,-1.5784216431505127,0.893617297074748,-1.5818333372350306,-1.804869198526053,5.710634,1947.0
-1.8206276771533025,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.5004909777646103,-1.538833154043655,-1.8783694161813655,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,1.8492329375349996,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.6519995801599614,-1.7171296693957785,0.502884468843413,-1.7601984712158314,-1.7041679274266894,5.341989,4550.0
-0.197774311657458,-0.45159681828746256,-0.6647098243162498,-1.2382772747293394,-0.3417684751928475,-0.7503406977006912,-0.2667691104635378,-0.23108707574987006,0.17445593385513347,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.014964048928585797,-0.36864421367958045,0.13917117063252565,-0.07200291605271453,-1.2150019428142735,8.154902,7.0
-1.982913013702887,-1.240539463805626,-2.39203459535442,-2.1619588508327676,-1.2909379556455949,-1.87556611779657,-1.538833154043655,-2.0614007873404208,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.6519995801599614,-1.9018927792032896,0.8716684563342779,-1.816368929187366,-2.3488472674077423,5.455932,3500.0
0.6136523710904643,-0.45159681828746256,0.1989525612028353,-0.3145956986259108,-0.3417684751928475,-0.00019041763677203497,0.5812735852565403,0.6230593229923869,0.17445593385513347,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.19724426067548126,0.6535984861104844,0.30563465585232674,0.8571042291811725,-0.37688693334804996,6.882729,131.0
0.28908169799129535,0.3373458272307009,0.1989525612028353,0.14724508942580347,0.6074010052598999,-0.00019041763677203497,-1.1148118061836159,0.3180070377272951,-0.8010857998883693,0.9082035075923325,0.5824842534365695,-0.16179830767904868,1.8492329375349996,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.6725908741885919,0.3368023345860387,-0.4667182475900429,0.3306280717451581,0.7655626137760612,7.468521,34.0
0.6136523710904643,1.1262884727488645,-1.0965410170757923,-0.776436486677625,1.5565704857126474,-1.5004909777646103,1.4293162809766184,0.6840697800454053,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,6.309697139230473,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.27547773887052934,0.40685502688507696,1.1543956029021147,1.0152519344287851,-0.46866530700822945,6.337242,460.0
0.45136703454087984,-0.45159681828746256,0.1989525612028353,-0.3145956986259108,-0.3417684751928475,-0.00019041763677203497,0.15725223739650124,0.4400279518333318,0.17445593385513347,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.04799885611877495,0.49160885292903933,0.3571383712532309,0.6611696128853405,-0.37688693334804996,7.443697,36.0
-1.3337716675045492,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.5004909777646103,-1.538833154043655,-1.390285759757219,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.7473220497426224,-1.2658060182683746,0.8025622052900271,-1.124561617268002,-1.9654813524313672,6.69037,204.0
1.587364390387971,-0.45159681828746256,0.1989525612028353,0.14724508942580347,-0.3417684751928475,-0.3752655576687316,0.5812735852565403,1.172153436469552,3.1010811350856415,-0.1849427552124319,2.241700968124469,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.5075552685807223,1.1688426205671325,1.3547602678794728,2.0315489775157594,-0.2063958572779248,7.552842,28.0
-0.3600596482070425,0.3373458272307009,-1.0965410170757923,-0.776436486677625,0.6074010052598999,-1.1254158377326509,1.0052949331165792,-0.41411844690892513,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,1.8492329375349996,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.5606425593390443,-0.34065085295869774,0.6761426776983847,-0.03698919213161407,-0.42564419435502043,6.712198,194.0
-0.6846303213062114,-0.45159681828746256,-0.23287863155670724,-0.3145956986259108,-0.3417684751928475,0.7499598624271471,0.15725223739650124,-0.2920975328028884,-1.776627533631872,-0.1849427552124319,-1.9063408185952793,-0.16179830767904868,1.8492329375349996,-0.9275285126753918,-1.1760280547035045,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,1.766515793882029,-0.311629683201446,-0.659027760454068,-1.1156203252242758,-0.08179396803788895,4.899629,12600.0
-0.3600596482070425,-0.45159681828746256,0.1989525612028353,-0.3145956986259108,-0.3417684751928475,-0.3752655576687316,-0.6907904583235769,-0.3531079898559068,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.08937475489364827,-0.4962080183507326,-0.8918448368232766,-0.3208964607115816,-0.2398567226748652,4.744727,18000.0
3.2102177558838156,2.704173763785191,3.2217709105196333,3.841971393839517,3.4549094466181423,2.2502604225549856,0.5812735852565403,4.1006553750144334,-2.7521692673753746,2.0013497703970966,-1.0767324612513296,-0.16179830767904868,10.770161340925947,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,3.723671150775502,3.4126767795383017,-1.4462160519612801,3.042836392244072,3.67347115422446,4.408935,39000.0
-0.8469156578557958,1.1262884727488645,-0.6647098243162498,-0.3145956986259108,1.5565704857126474,-1.1254158377326509,2.2773589766966964,-0.719170732174017,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,1.8492329375349996,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.02401298752930396,-0.9351517673771526,-0.6049162619948898,-0.7320617082490375,0.004885607085613524,4.39794,40000.0
-1.4960570040541337,1.1262884727488645,-1.0965410170757923,-0.776436486677625,0.6074010052598999,-1.5004909777646103,1.0052949331165792,-1.4512962168102372,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,1.8492329375349996,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.6515889777407874,-1.605883776729003,-1.1456690544952453,-1.4374844743860595,-0.19396753584477502,4.356547,44000.0
3.3725030924334,1.9152311182670276,3.2217709105196333,3.841971393839517,2.505739966165395,2.2502604225549856,1.0052949331165792,4.283686746173488,-2.7521692673753746,2.0013497703970966,-1.0767324612513296,-0.16179830767904868,8.539929240078209,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,3.7329857199432475,3.574666412719747,-0.9723963579566155,3.2570964079911975,3.3229287548279407,4.337242,46000.0
-0.6846303213062114,-0.45159681828746256,-0.6647098243162498,-0.776436486677625,-0.3417684751928475,-0.7503406977006912,1.0052949331165792,-0.5971498180679802,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.02401298752930396,-0.5720118218869845,-0.4591701644047064,-0.5378491517014942,-0.8166583071364105,3.966576,108000.0
-1.982913013702887,0.3373458272307009,-1.0965410170757923,-1.7001180627810535,0.6074010052598999,-1.5004909777646103,-1.538833154043655,-2.122411244393439,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,1.8492329375349996,0.31069533540482025,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-2.0339745374472824,-2.1497795316264545,-1.309742071911629,-2.073582035227588,-0.5400484865217028,3.619789,240000.0
-2.307483686802056,0.3373458272307009,-0.6647098243162498,-1.2382772747293394,0.6074010052598999,-1.1254158377326509,-1.538833154043655,-2.305442615552494,-1.776627533631872,-0.1849427552124319,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,4.025366879645456,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-2.381140500554743,-2.2323177671942167,-2.6004026046132664,-0.10728796072127209,2.522879,3000000.0
-3.9303370522979004,0.3373458272307009,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-2.2506412578285295,-2.386875849763733,-3.8917144989309715,-1.776627533631872,-1.2780890180171962,-2.7359491759392287,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-2.4705173457756495,-3.976230834502677,-2.2588302282866652,-4.006811037483923,-1.26598992818104,2.356547,4400000.0
0.12679636144171091,-0.45159681828746256,1.0626149467219204,1.070926665529232,-0.3417684751928475,0.7499598624271471,-0.2667691104635378,0.13497566656824006,0.17445593385513347,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.20826806896660197,0.20899601317596717,-0.8296202355161357,0.007493623963856149,1.1470164793011826,8.09691,8.0
-1.3337716675045492,-1.240539463805626,-1.0965410170757923,-1.2382772747293394,-1.2909379556455949,-1.5004909777646103,3.125401672416775,-1.0242230174391087,-1.776627533631872,-1.2780890180171962,-2.7359491759392287,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,2.009790423910221,-1.3621313572835911,1.0342202669666711,-0.9537109258251977,-1.0279397714999494,8.0,10.0
-0.8469156578557958,0.3373458272307009,-0.6647098243162498,-0.776436486677625,0.6074010052598999,-0.7503406977006912,3.5494230202768136,-0.41411844690892513,-1.776627533631872,-1.2780890180171962,-2.7359491759392287,-0.16179830767904868,1.8492329375349996,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,2.113182141672202,-0.6217739470298428,0.2766592885381751,-0.36919911843053316,-0.2867019342305819,7.69897,20.0
1.2627937172888022,-1.240539463805626,1.494446139481463,1.070926665529232,-1.2909379556455949,0.7499598624271471,3.5494230202768136,1.3551848076286073,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.21253730269788962,1.145445529469562,0.7667776266570508,1.406875158484977,0.7958367300875788,7.69897,20.0
-0.5223449847566269,-1.240539463805626,-1.0965410170757923,-0.776436486677625,-1.2909379556455949,-1.5004909777646103,0.15725223739650124,-0.41411844690892513,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.8035537166871021,-0.6572275845765049,0.7660532424741975,-0.28431722792839775,-1.5202925051977876,7.522879,30.0
-1.3337716675045492,-1.240539463805626,-2.39203459535442,-2.6237996388844818,-1.2909379556455949,-2.2506412578285295,3.125401672416775,-0.9632125603860904,-1.776627533631872,-1.2780890180171962,-2.7359491759392287,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,2.2067270291711383,-1.148370174551107,1.9613595826012395,-0.6263853871759754,-2.5059539973190916,6.823909,150.0
-1.1714863309549648,-0.45159681828746256,-0.6647098243162498,-0.3145956986259108,-0.3417684751928475,-0.7503406977006912,2.7013803245567356,-0.9022021033330719,-1.776627533631872,-1.2780890180171962,-2.7359491759392287,-0.16179830767904868,1.8492329375349996,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,1.5311250639010472,-0.9923164272650947,-1.1687189591936527,-0.9246461355800133,0.029104900134828207,6.60206,250.0
-0.197774311657458,1.1262884727488645,-0.23287863155670724,-0.3145956986259108,1.5565704857126474,-0.7503406977006912,1.8533376288366574,-0.23108707574987006,1.149997667598636,-1.2780890180171962,-0.24712410390738004,-0.16179830767904868,1.8492329375349996,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-0.36890982725077853,-0.03192837335754048,0.01948989472987403,-0.09231024001978448,6.455932,350.0
-1.658342340603718,-0.45159681828746256,-2.39203459535442,-2.1619588508327676,-0.3417684751928475,-2.625716397860489,-0.2667691104635378,-1.573317130916274,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.14873950419455192,-1.8129122328524627,0.8715235794977088,-1.1868688699789,-2.1225880823427166,6.30103,500.0
-1.0092009944053804,0.3373458272307009,-1.0965410170757923,-0.776436486677625,0.6074010052598999,-1.5004909777646103,2.2773589766966964,-0.9022021033330719,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,1.8492329375349996,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.02401298752930396,-1.1199148771846636,-0.3916575585627329,-0.8065262554946269,-0.6397937328954397,6.09691,800.0
-0.3600596482070425,1.1262884727488645,0.6307837539623778,0.6090858774775177,0.6074010052598999,0.37488472239518755,2.2773589766966964,-0.10906616164383336,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.14873950419455192,-0.17197468683278286,-1.1382078974118512,-0.11927233792269204,0.7802216595690062,6.0,1000.0
-1.982913013702887,-1.240539463805626,-1.9602034025948774,-1.7001180627810535,-1.2909379556455949,-1.87556611779657,-0.2667691104635378,-1.939379873234384,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.4242229317364297,-1.8896861033443895,0.026456991780475374,-1.6785146916748075,-1.9919313698403773,5.958607,1100.0
